année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Densité de population au km²,Variation de la population sur 10 ans (en %),% population de moins de 20 ans,% population de 60 ans et plus,Taux de chômage au T4 (en %),Taux de pauvreté* (en %),Nombre de logements,Taux de logements sociaux* (en %),Taux de logements vacants* (en %),Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Taux de logements vacants* (en %),Parc social - Loyer moyen (en €/m²/mois)*,Nombre de résidences principales,Taux de logements individuels (en %),Parc social - Logements mis en location*
2023,5,Hautes-Alpes,93,PROVENCE-ALPES-CÔTE D'AZUR,140230,25.0,1.17,20.788704271553875,33.46430863581259,6.7,13.9,138751,12.0,6.0,1271,1964.0,8016,2.56,5.3,67476,44.0,74.0
2022,13,Bouches-du-Rhône,93,PROVENCE-ALPES-CÔTE D'AZUR,2056455,402.0,04.08,24.0,27.0,9.1,17.9,1044973,18.0,8.0,12816,11574.0,162109,2.25,5.93,916900,37.0,2007.0
2021,971,Guadeloupe,1,GUADELOUPE,379707,233.0,-5.862825551,24.0,27.0,19.4,,229421,21.53016027,15.24314298,3437,2956.0,37208,5.647618771,6.146949118,172818,74.66546504,140.0
2023,61,Orne,28,NORMANDIE,276600,45.0,-4.91,21.685827910339842,34.180766449746926,6.4,15.0,164988,16.0,11.0,483,641.0,21228,6.84,4.94,129291,80.0,107.0
2023,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,430512,73.0,0.02,25.026015534990893,27.4082952391571,6.6000000000000005,11.8,218433,18.0,9.0,2060,3752.0,32832,3.6900000000000004,5.19,186252,74.0,517.0
2023,36,Indre,24,CENTRE-VAL DE LOIRE,217378,32.0,-5.56,19.74670849856011,36.441130197168064,7.000000000000001,14.6,138959,16.0,13.0,442,540.0,17397,3.7600000000000002,5.31,105611,83.0,105.0
2022,31,Haute-Garonne,76,OCCITANIE,1434439,223.0,13.82,24.0,22.0,8.0,13.3,740546,14.0,7.0,14941,13084.0,94394,1.74,6.34,654629,49.0,3243.0
2022,11,Aude,76,OCCITANIE,378068,61.0,05.03,21.0,34.0,10.5,20.0,265167,10.0,8.0,2143,2674.0,18191,2.74,5.47,175600,71.0,331.0
2022,22,Côtes-d'Armor,53,BRETAGNE,600924,87.0,1.1,22.0,34.0,6.8,12.1,371643,8.0,9.0,3239,4299.0,23322,1.87,5.11,278422,82.0,300.0
2021,69,Rhône,84,AUVERGNE-RHÔNE-ALPES,1882578,579.0,9.123759475,25.0,22.0,7.3,14.2,926575,21.17773255,7.337240478,13653,11750.0,175627,1.71848516,6.116837669,829300,28.59193042,2955.0
2021,50,Manche,28,NORMANDIE,492896,83.0,-1.173139889,21.0,32.0,5.8,12.0,298631,16.51812764,8.369987185,2214,2077.0,37820,3.195706028,4.728527831,228960,79.88599905,62.0
2023,15,Cantal,84,AUVERGNE-RHÔNE-ALPES,144123,25.0,-2.34,18.98309083213644,36.56113181102253,4.1000000000000005,13.2,102234,9.0,12.0,508,534.0,6156,3.0700000000000003,5.2,69236,76.0,34.0
2023,77,Seine-et-Marne,11,ÎLE-DE-FRANCE,1436079,243.0,7.3,27.173226542550932,20.97530846144258,6.6000000000000005,11.7,634163,19.0,7.000000000000001,10738,11227.0,110951,2.4299999999999997,6.39,571820,56.99999999999999,2247.0
2023,2,Aisne,32,HAUTS-DE-FRANCE,526983,72.0,-2.65,24.507242169102227,28.10735830188071,10.299999999999999,18.0,267555,18.0,10.0,1277,1490.0,40989,3.64,5.37,231594,76.0,254.0
2022,4,Alpes-de-Haute-Provence,93,PROVENCE-ALPES-CÔTE D'AZUR,165171,24.0,2.62,21.0,35.0,9.1,16.6,129690,10.0,8.0,859,1170.0,7540,3.38,5.87,78495,61.0,16.0
2022,45,Loiret,24,CENTRE-VAL DE LOIRE,684609,101.0,3.79,25.0,27.0,7.2,13.2,348977,17.0,9.0,3453,4493.0,51374,3.41,5.78,300347,68.0,324.0
2021,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,608781,99.0,3.093232179,23.0,28.0,6.9,13.0,325171,17.98995741,8.644028521,3623,3325.0,50703,2.838913482,5.333570768,281840,62.94730723,786.0
2023,6,Alpes-Maritimes,93,PROVENCE-ALPES-CÔTE D'AZUR,1102251,256.0,1.94,21.03958172866253,31.31392033212036,7.199999999999999,16.2,783398,12.0,8.0,6846,6624.0,60251,1.81,6.7,519776,24.0,1611.0
2022,57,Moselle,44,GRAND EST,1045213,167.0,0.01,22.0,28.0,7.8,15.3,523268,17.0,9.0,5326,6960.0,78499,4.17,5.53,463372,55.0,664.0
2023,26,Drôme,84,AUVERGNE-RHÔNE-ALPES,519421,80.0,6.4399999999999995,23.75471919695199,29.163241378380928,7.7,14.4,279948,13.0,9.0,3157,3352.0,29646,1.8499999999999999,5.53,233506,64.0,787.0
2023,42,Loire,84,AUVERGNE-RHÔNE-ALPES,769112,161.0,2.68,24.172682262141272,28.962101748509973,7.1,15.0,403254,17.0,10.0,3319,4729.0,60359,5.970000000000001,5.17,345635,51.0,1049.0
2023,66,Pyrénées-Orientales,76,OCCITANIE,485651,118.0,7.32,21.535423586073126,33.49154022127001,11.700000000000001,20.7,359151,11.0,8.0,3599,3546.0,25888,3.75,5.52,229563,56.00000000000001,724.0
2022,2B,Haute-Corse,94,CORSE,185528,40.0,10.01,20.0,30.0,7.3,20.1,133540,11.0,3.0,2108,2417.0,9014,1.99,5.64,81397,51.0,239.0
2022,1,Ain,84,AUVERGNE-RHÔNE-ALPES,660875,114.0,9.45,26.0,24.0,5.9,10.5,321432,17.0,8.0,5363,5772.0,47407,3.85,5.9,277345,63.0,910.0
2022,12,Aveyron,76,OCCITANIE,279997,32.0,1.52,20.0,35.0,5.9,14.0,182769,7.0,11.0,1265,1376.0,8622,3.99,4.76,131225,74.0,9.0
2022,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,612237,99.0,3.13,23.0,29.0,6.8,12.4,328095,18.0,9.0,3641,4500.0,51925,2.31,5.37,283871,63.0,308.0
2022,73,Savoie,84,AUVERGNE-RHÔNE-ALPES,439852,72.0,4.99,23.0,28.0,6.5,10.3,352254,18.0,6.0,4490,5767.0,35004,2.66,5.97,199957,38.0,435.0
2021,974,La Réunion,4,LA RÉUNION,856858,342.0,4.350314686,29.0,18.0,17.4,38.9,376047,23.22986834,8.706585291,7394,6563.0,77216,1.435520228,6.072919022,332399,66.05278327,1638.0
2023,35,Ille-et-Vilaine,53,BRETAGNE,1099074,162.0,10.299999999999999,24.907149109159164,24.15897382705805,5.4,10.7,546440,16.0,7.000000000000001,9866,10930.0,75378,1.9300000000000002,5.6,471034,59.0,1130.0
2023,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,614119,100.0,3.44,23.030227040687553,28.501479354978432,6.3,12.4,330454,18.0,9.0,3634,4369.0,52275,2.6100000000000003,5.39,286623,62.0,483.0
2023,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,371487,67.0,-1.22,21.00558027602581,32.24608128952022,6.3,15.3,221779,14.000000000000002,10.0,1436,2024.0,26483,3.1,5.18,183146,66.0,301.0
2023,55,Meuse,44,GRAND EST,181165,29.0,-6.4,22.146109899815087,31.188143405183123,7.3,14.2,100007,12.0,12.0,303,493.0,9758,5.86,5.12,83065,76.0,1.0
2022,83,Var,93,PROVENCE-ALPES-CÔTE D'AZUR,1090123,181.0,7.64,21.0,34.0,8.2,15.3,729223,11.0,6.0,8647,8011.0,53552,3.34,5.83,501337,47.0,1247.0
2022,78,Yvelines,11,ÎLE-DE-FRANCE,1457875,635.0,3.13,27.0,23.0,6.7,9.7,649383,22.0,6.0,8668,8455.0,129509,2.6,6.72,590685,42.0,2300.0
2022,81,Tarn,76,OCCITANIE,392053,68.0,3.81,22.0,33.0,8.0,15.3,214423,9.0,9.0,1893,2631.0,15454,4.58,4.99,178826,79.0,151.0
2022,93,Seine-Saint-Denis,11,ÎLE-DE-FRANCE,1668164,7025.0,09.04,29.0,17.0,10.9,27.6,687238,37.0,6.0,13400,11531.0,235058,2.32,6.78,638197,24.0,3328.0
2022,973,Guyane,3,GUYANE,290528,3.0,22.3,41.0,10.0,14.5,,94768,23.612651593637636,11.0,1849,1998.0,19373,6.0,6.4,82045,60.0,119053.0
2022,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1461267,212.0,12.72,25.0,24.0,6.5,10.0,764010,14.0,6.0,12816,12601.0,92148,1.64,5.88,641172,61.0,1494.0
2021,16,Charente,75,NOUVELLE-AQUITAINE,349878,58.0,-0.48325118,20.0,33.0,7.5,15.0,198241,9.763499372,10.59128783,1382,1179.0,16066,3.719087482,5.165217341,164551,82.76835462,170.0
2023,68,Haut-Rhin,44,GRAND EST,767636,218.0,1.94,22.95775601978021,27.238039904329657,6.800000000000001,13.2,386082,15.0,9.0,4163,6265.0,50403,2.85,5.65,338153,52.0,572.0
2023,69,Rhône,84,AUVERGNE-RHÔNE-ALPES,1895426,583.0,8.67,25.152076630794344,22.352442142294134,6.2,14.1,949531,21.0,7.000000000000001,12922,11559.0,180063,2.17,6.23,847309,28.000000000000004,2854.0
2023,14,Calvados,28,NORMANDIE,698670,126.0,1.96,23.28882018692659,29.00582535388667,6.3,11.9,426069,19.0,7.000000000000001,5056,6162.0,60144,2.59,5.68,320938,60.0,584.0
2022,48,Lozère,76,OCCITANIE,76604,15.0,-0.72,20.0,34.0,4.9,14.9,61547,8.0,10.0,366,418.0,2891,6.54,5.2,35342,78.0,8.0
2022,36,Indre,24,CENTRE-VAL DE LOIRE,216392,32.0,-5.99,20.0,36.0,7.4,14.6,138826,17.0,13.0,462,628.0,17539,04.04,5.3,105404,83.0,60.0
2022,63,Puy-de-Dôme,84,AUVERGNE-RHÔNE-ALPES,669014,84.0,5.28,22.0,29.0,6.8,13.2,392038,14.0,10.0,3821,4981.0,43602,03.03,5.47,311902,63.0,592.0
2022,8,Ardennes,44,GRAND EST,267127,51.0,-5.65,23.0,30.0,9.5,18.3,142983,20.0,12.0,653,736.0,24336,4.37,05.05,121244,71.0,119.0
2022,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,656951,95.0,5.0,20.0,36.0,7.9,12.4,440935,10.0,7.0,5524,6238.0,29722,1.58,5.56,311814,77.0,457.0
2021,10,Aube,44,GRAND EST,310161,51.0,2.253014074,24.0,28.0,10.0,16.2,165501,22.67918048,9.519184747,1448,1431.0,32186,3.699245185,5.370930176,141918,65.68774286,717.0
2021,24,Dordogne,75,NOUVELLE-AQUITAINE,411528,45.0,-0.632864018,18.0,37.0,7.9,16.3,260245,7.277342005,10.3102484,1942,1992.0,14256,7.323124911,5.21488343,195895,84.29379884,119.0
2021,89,Yonne,27,BOURGOGNE-FRANCHE-COMTÉ,334626,45.0,-2.301830603,22.0,32.0,6.9,14.5,197683,13.58227599,11.79174592,933,797.0,20815,4.524659394,5.217010573,153251,77.87617402,138.0
2021,31,Haute-Garonne,76,OCCITANIE,1409629,223.0,13.34693855,24.0,22.0,8.2,13.3,728248,14.24492415,7.262737739,15649,15011.0,91643,1.835820195,6.233613416,643337,49.36027707,3265.0
2021,5,Hautes-Alpes,93,PROVENCE-ALPES-CÔTE D'AZUR,140349,25.0,2.466215476,21.0,32.0,7.5,13.9,136581,12.00091136,5.83629262,1155,1177.0,7972,2.717391304,5.28997498,66428,43.19311131,96.0
2022,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTÉ,534164,61.0,1.57,22.0,28.0,5.8,11.5,292479,15.0,9.0,3064,3323.0,37029,2.58,5.77,251175,54.0,477.0
2022,74,Haute-Savoie,84,AUVERGNE-RHÔNE-ALPES,841639,190.0,12.67,25.0,23.0,6.5,9.4,525404,14.0,6.0,10755,10038.0,50419,1.6,6.33,366281,40.0,1303.0
2021,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,371228,67.0,-1.319276644,21.0,32.0,7.2,15.5,220762,14.37094725,9.679450134,1382,1350.0,26183,4.511217949,5.077964836,182193,66.24154612,313.0
2021,48,Lozère,76,OCCITANIE,76573,14.0,-0.660335746,20.0,33.0,4.7,14.5,61340,8.220829836,10.43772571,396,361.0,2893,7.396768402,5.157231782,35191,78.14563856,25.0
2022,51,Marne,44,GRAND EST,563998,69.0,-0.45,24.0,26.0,7.4,14.2,297288,28.0,9.0,2859,2834.0,73671,3.73,5.42,261398,55.0,482.0
2022,91,Essonne,11,ÎLE-DE-FRANCE,1310435,726.0,6.96,27.0,21.0,6.9,13.2,570417,24.0,7.0,8965,8236.0,127420,2.83,6.59,523349,46.0,2635.0
2021,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374608,62.0,1.445554743,22.0,30.0,5.6,12.3,195050,9.326515479,9.127364362,1381,1069.0,15665,3.269666559,5.11497107,167961,85.79356316,216.0
2021,93,Seine-Saint-Denis,11,ÎLE-DE-FRANCE,1657893,7024.0,8.925145593,29.0,16.0,11.1,28.4,679663,36.55172264,5.906682372,13189,16549.0,231016,1.837377241,6.603567025,632024,23.55032314,3776.0
2023,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTÉ,549467,64.0,-1.17,21.480634869792,33.69101329106206,6.4,12.8,312880,17.0,10.0,1791,2246.0,42767,6.7,5.38,257547,70.0,243.0
2022,59,Nord,32,HAUTS-DE-FRANCE,2607879,453.0,1.11,26.0,24.0,9.8,18.4,1232504,25.0,8.0,12405,12512.0,275273,1.19,5.7,1116712,66.0,2965.0
2022,75,Paris,11,ÎLE-DE-FRANCE,2147716,20515.0,-4.54,19.0,23.0,6.4,15.4,1389375,21.0,9.0,3963,2503.0,236748,2.15,8.2,1137759,1.0,2142.0
2022,82,Tarn-et-Garonne,76,OCCITANIE,262863,70.0,7.49,24.0,29.0,9.1,16.3,133522,8.0,10.0,1322,1865.0,8822,2.61,5.51,112575,79.0,140.0
2021,4,Alpes-de-Haute-Provence,93,PROVENCE-ALPES-CÔTE D'AZUR,165232,23.0,3.173919288,20.0,34.0,9.0,16.8,129062,9.66068865,8.349224392,956,817.0,7544,3.797125034,5.84341844,78089,60.89156796,243.0
2021,972,Martinique,2,MARTINIQUE,359821,318.0,-8.714955109,21.0,30.0,14.9,29.8,213707,20.31135561,15.43069426,2869,2637.0,33971,3.922047028,5.591964928,167251,62.22532312,652.0
